meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed
1279,11234,55,16,2026-03-08T04:27:54.188000+00:00,29.86,18.235,37.056,265.0,300.0,False,85.151,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",288.0
1279,11234,55,17,2026-03-08T04:29:19.415000+00:00,29.887,27.055,45.878,262.0,210.0,False,102.82,"[None, 2049, 2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",291.0
1279,11234,55,18,2026-03-08T04:31:02.205000+00:00,42.226,23.719,44.135,221.0,218.0,False,110.08,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",213.0
1279,11234,55,19,2026-03-08T04:32:52.469000+00:00,29.948,18.238,37.208,263.0,299.0,False,85.394,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",289.0
1279,11234,55,20,2026-03-08T04:34:17.734000+00:00,29.886,18.212,37.311,266.0,307.0,False,85.409,"[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1279,11234,55,21,2026-03-08T04:35:43.134000+00:00,30.0,18.143,37.227,264.0,306.0,False,85.37,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",299.0
1279,11234,55,22,2026-03-08T04:37:08.577000+00:00,29.925,18.23,37.445,,303.0,False,85.6,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",293.0
1279,11234,55,23,2026-03-08T04:38:34.113000+00:00,30.109,18.234,37.361,257.0,302.0,False,85.704,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0
1279,11234,55,24,2026-03-08T04:39:59.851000+00:00,30.227,18.286,37.609,264.0,301.0,False,86.122,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",291.0
1279,11234,55,25,2026-03-08T04:41:25.821000+00:00,30.101,18.471,37.569,,296.0,False,86.141,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0
1279,11234,55,26,2026-03-08T04:42:52.101000+00:00,30.032,18.344,37.748,261.0,299.0,False,86.124,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",298.0
1279,11234,55,27,2026-03-08T04:44:18.149000+00:00,30.439,18.438,37.919,257.0,296.0,False,86.796,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",299.0
1279,11234,55,28,2026-03-08T04:45:44.960000+00:00,30.484,18.443,39.122,254.0,298.0,False,88.049,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1279,11234,55,29,2026-03-08T04:47:12.919000+00:00,30.748,18.308,38.039,250.0,307.0,False,87.095,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",285.0
1279,11234,55,30,2026-03-08T04:48:40.137000+00:00,30.585,18.197,37.857,253.0,306.0,False,86.639,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",282.0
1279,11234,55,31,2026-03-08T04:50:06.700000+00:00,30.628,18.361,38.397,251.0,299.0,False,87.386,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0
1279,11234,55,32,2026-03-08T04:51:34.158000+00:00,30.606,18.531,70.724,254.0,261.0,False,119.861,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",289.0
1279,11234,55,33,2026-03-08T04:53:33.897000+00:00,36.393,18.189,38.439,250.0,306.0,True,93.021,"[2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",208.0
1279,11234,55,34,2026-03-08T04:55:07.084000+00:00,29.725,18.12,37.036,266.0,303.0,False,84.881,"[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",295.0
1279,11234,55,35,2026-03-08T04:56:31.842000+00:00,29.914,18.07,36.82,262.0,305.0,False,84.804,"[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",293.0
1279,11234,55,36,2026-03-08T04:57:56.663000+00:00,29.697,18.099,37.414,267.0,307.0,False,85.21,"[None, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",296.0
1279,11234,55,37,2026-03-08T04:59:21.958000+00:00,30.364,18.312,38.529,253.0,311.0,False,87.205,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",282.0
1279,11234,55,38,2026-03-08T05:00:49.199000+00:00,30.213,17.83,39.223,264.0,311.0,False,87.266,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",289.0
1279,11234,55,39,2026-03-08T05:02:16.463000+00:00,30.49,17.986,37.746,267.0,313.0,False,86.222,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0
1279,11234,55,40,2026-03-08T05:03:42.613000+00:00,30.627,17.963,38.127,257.0,319.0,False,86.717,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",287.0
1279,11234,55,41,2026-03-08T05:05:09.282000+00:00,30.05,17.96,37.351,260.0,312.0,False,85.361,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0
1279,11234,55,42,2026-03-08T05:06:34.679000+00:00,30.117,17.882,37.288,,313.0,False,85.287,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",295.0
1279,11234,55,43,2026-03-08T05:07:59.900000+00:00,30.218,18.005,37.306,259.0,309.0,False,85.529,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",303.0
1279,11234,55,44,2026-03-08T05:09:25.463000+00:00,30.019,18.045,68.327,260.0,310.0,False,116.391,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",300.0
1279,11234,55,45,2026-03-08T05:11:21.823000+00:00,37.024,18.112,36.453,269.0,306.0,True,91.589,"[2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2049, 2049, 2048, 2048, 2049, 2049, 2048]",201.0
1279,11234,55,46,2026-03-08T05:12:53.585000+00:00,29.27,17.805,49.134,274.0,319.0,False,96.209,"[2048, 2049, 2049, 2049, 2049, 2048, 2048, 2049, 2049]","[2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",304.0
1279,11234,55,47,2026-03-08T05:14:29.696000+00:00,30.091,18.142,36.744,259.0,300.0,False,84.977,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049, 2048, 2048]",278.0
1279,11234,55,48,2026-03-08T05:15:54.725000+00:00,29.343,18.041,36.538,267.0,300.0,False,83.922,"[None, 2049, 2048, 2048, 2048, 2049, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2049, 2048, 2049, 2048, 2048]",293.0
1279,11234,55,49,2026-03-08T05:17:18.643000+00:00,29.2,17.936,36.464,271.0,301.0,False,83.6,"[None, 2049, 2049, 2048, 2048, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1279,11234,55,50,2026-03-08T05:18:42.360000+00:00,29.442,18.002,36.426,268.0,302.0,False,83.87,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1279,11234,55,51,2026-03-08T05:20:06.087000+00:00,29.198,18.018,36.374,270.0,301.0,False,83.59,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048]",289.0
1279,11234,55,52,2026-03-08T05:21:29.634000+00:00,33.135,18.257,36.569,256.0,301.0,False,87.961,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",293.0
1279,11234,55,53,2026-03-08T05:22:57.688000+00:00,29.358,18.216,36.692,271.0,296.0,False,84.266,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",291.0
1279,11234,55,54,2026-03-08T05:24:21.951000+00:00,29.303,18.121,36.385,270.0,295.0,False,83.809,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",287.0
1279,11234,55,55,2026-03-08T05:25:45.628000+00:00,29.171,18.86,36.792,272.0,300.0,False,84.823,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",293.0
1279,11234,55,56,2026-03-08T05:27:10.534000+00:00,,,,,,False,,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",[2048],,
1279,11234,63,1,2026-03-08T04:03:26.365000+00:00,29.312,,,261.0,,True,,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",301.0
1279,11234,63,3,2026-03-08T04:07:50.924000+00:00,29.949,17.802,37.038,,286.0,False,84.789,"[None, 2049, 2048, 2048, 2049, 2048, 2048, 2051, 2051]","[2048, 2051, 2051, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",271.0
1279,11234,63,4,2026-03-08T04:09:15.734000+00:00,29.636,17.848,36.533,264.0,305.0,False,84.017,"[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",291.0
1279,11234,63,5,2026-03-08T04:10:39.836000+00:00,29.498,17.709,37.432,263.0,291.0,False,84.639,"[2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2051, 2051, 2048, 2049]","[2048, 2051, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",298.0
1279,11234,63,6,2026-03-08T04:12:04.440000+00:00,29.617,18.059,36.423,,288.0,False,84.099,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2051, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",285.0
1279,11234,63,7,2026-03-08T04:13:28.475000+00:00,29.435,18.391,37.364,258.0,287.0,False,85.19,"[2048, 2049, 2051, 2051, 2049, 2048, 2048, 2048, 2048]","[2048, 2051, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",301.0
1279,11234,63,8,2026-03-08T04:14:53.683000+00:00,31.313,18.163,36.502,,280.0,False,85.978,"[2051, 2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",298.0
1279,11234,63,9,2026-03-08T04:16:19.651000+00:00,29.655,18.171,36.286,261.0,291.0,False,84.112,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",289.0
1279,11234,63,10,2026-03-08T04:17:43.806000+00:00,29.442,18.107,36.418,265.0,301.0,False,83.967,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",305.0
1279,11234,63,11,2026-03-08T04:19:07.725000+00:00,40.129,29.038,56.773,243.0,149.0,False,125.94,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",279.0
1279,11234,63,12,2026-03-08T04:21:13.659000+00:00,42.643,28.724,46.292,158.0,141.0,True,117.659,"[2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",215.0
1279,11234,63,13,2026-03-08T04:23:11.320000+00:00,32.616,18.054,36.424,267.0,296.0,False,87.094,"[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048, 2048]",187.0
1279,11234,63,14,2026-03-08T04:24:38.378000+00:00,29.08,17.746,35.999,263.0,300.0,False,82.825,"[None, 2049, 2051, 2048, 2048, 2049, 2049, 2051, 2048]","[2049, 2051, 2048, 2048, 2048]","[2051, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048]",291.0
1279,11234,63,15,2026-03-08T04:26:01.293000+00:00,29.106,17.699,36.118,261.0,302.0,False,82.923,"[None, 2048, 2048, 2048, 2049, 2048, 2051, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2051, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1279,11234,63,16,2026-03-08T04:27:24.168000+00:00,29.085,17.75,35.93,259.0,302.0,False,82.765,"[None, 2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048]",298.0
1279,11234,63,17,2026-03-08T04:28:47.004000+00:00,29.523,17.783,41.673,262.0,302.0,False,88.979,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0
1279,11234,63,18,2026-03-08T04:30:16.008000+00:00,39.873,26.221,49.163,200.0,153.0,False,115.257,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",144.0
1279,11234,63,19,2026-03-08T04:32:11.146000+00:00,37.085,17.866,35.985,259.0,301.0,False,90.936,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",239.0
1279,11234,63,20,2026-03-08T04:33:42.181000+00:00,28.979,17.717,35.974,260.0,309.0,False,82.67,"[None, 2048, 2051, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",299.0
1279,11234,63,21,2026-03-08T04:35:04.740000+00:00,29.065,17.777,36.05,263.0,303.0,False,82.892,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",295.0
1279,11234,63,22,2026-03-08T04:36:27.643000+00:00,28.915,17.696,36.217,268.0,306.0,False,82.828,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",298.0
1279,11234,63,23,2026-03-08T04:37:50.553000+00:00,29.631,17.798,36.037,271.0,302.0,False,83.466,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2051, 2049]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",268.0
1279,11234,63,24,2026-03-08T04:39:13.948000+00:00,28.936,17.717,36.226,273.0,303.0,False,82.879,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2051, 2049]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",301.0
1279,11234,63,25,2026-03-08T04:40:36.767000+00:00,29.058,17.797,36.238,,303.0,False,83.093,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",305.0
1279,11234,63,26,2026-03-08T04:41:59.979000+00:00,29.123,17.719,36.346,272.0,306.0,False,83.188,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",302.0
1279,11234,63,27,2026-03-08T04:43:23.159000+00:00,28.857,17.643,36.89,275.0,304.0,False,83.39,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2051, 2051]","[2048, 2048, 2051, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",301.0
1279,11234,63,28,2026-03-08T04:44:46.426000+00:00,29.066,18.031,36.389,270.0,301.0,False,83.486,"[None, 2051, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",321.0
1279,11234,63,29,2026-03-08T04:46:10.063000+00:00,29.204,17.788,36.28,267.0,303.0,False,83.272,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",288.0
1279,11234,63,30,2026-03-08T04:47:33.244000+00:00,29.132,17.699,36.316,271.0,308.0,False,83.147,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",296.0
1279,11234,63,31,2026-03-08T04:48:56.487000+00:00,29.174,17.728,36.638,274.0,308.0,False,83.54,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",303.0
1279,11234,63,32,2026-03-08T04:50:20.016000+00:00,29.242,17.777,36.819,,300.0,False,83.838,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",301.0
1279,11234,63,33,2026-03-08T04:51:43.768000+00:00,29.314,25.319,42.959,260.0,138.0,False,97.592,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",296.0
1279,11234,63,34,2026-03-08T04:53:21.464000+00:00,,17.824,35.879,,299.0,False,83.017,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2051, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",302.0
1279,11234,63,35,2026-03-08T04:54:44.478000+00:00,29.079,17.753,35.897,256.0,299.0,False,82.729,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2051, 2048, 2048, 2048, 2048, 2048]",300.0
1279,11234,63,36,2026-03-08T04:56:07.141000+00:00,29.197,17.745,35.897,,299.0,False,82.839,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",295.0
1279,11234,63,37,2026-03-08T04:57:30.005000+00:00,29.211,17.79,35.862,255.0,300.0,False,82.863,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2051, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",296.0
1279,11234,63,38,2026-03-08T04:58:52.749000+00:00,29.102,17.664,35.972,257.0,302.0,False,82.738,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2051, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",299.0
1279,11234,63,39,2026-03-08T05:00:15.645000+00:00,29.172,17.651,36.092,,304.0,False,82.915,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",300.0
1279,11234,63,40,2026-03-08T05:01:38.520000+00:00,29.173,17.609,36.291,260.0,305.0,False,83.073,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",303.0
1279,11234,63,41,2026-03-08T05:03:01.644000+00:00,29.325,17.652,36.077,261.0,304.0,False,83.054,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",305.0
1279,11234,63,42,2026-03-08T05:04:24.599000+00:00,29.111,17.575,36.207,258.0,306.0,False,82.893,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2051, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",300.0
1279,11234,63,43,2026-03-08T05:05:47.509000+00:00,29.17,17.585,36.101,260.0,307.0,False,82.856,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",304.0
1279,11234,63,44,2026-03-08T05:07:10.417000+00:00,29.305,17.512,36.66,262.0,312.0,False,83.477,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1279,11234,63,45,2026-03-08T05:08:33.934000+00:00,29.348,18.049,36.354,269.0,304.0,False,83.751,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",306.0
1279,11234,63,46,2026-03-08T05:09:57.719000+00:00,29.286,17.617,36.13,263.0,303.0,False,83.033,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",302.0
1279,11234,63,47,2026-03-08T05:11:20.592000+00:00,29.18,17.596,36.258,260.0,304.0,False,83.034,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1279,11234,63,48,2026-03-08T05:12:43.648000+00:00,29.104,17.537,36.203,,308.0,False,82.844,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",304.0
